"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"590","Antigua and Barbuda","ATG",2011,4.9674,443344
"591","Antigua and Barbuda","ATG",2012,5.066,458000
"592","Antigua and Barbuda","ATG",2013,5.045,461664
"593","Antigua and Barbuda","ATG",2014,4.9876,461664
"594","Antigua and Barbuda","ATG",2015,5.1296,479984
"595","Antigua and Barbuda","ATG",2016,5.1944,490976
"596","Antigua and Barbuda","ATG",2017,5.1452,490976
"597","Antigua and Barbuda","ATG",2018,5.1755,498304
"598","Antigua and Barbuda","ATG",2019,5.0082,486373
"599","Antigua and Barbuda","ATG",2020,4.3952,430410
"600","Argentina","ARG",1887,0.3541,1084544
"601","Argentina","ARG",1888,0.2817,890352
"602","Argentina","ARG",1889,0.5379,1755056
"603","Argentina","ARG",1890,0.4067,1370336
"604","Argentina","ARG",1891,0.2695,937984
"605","Argentina","ARG",1892,0.3852,1384992
"606","Argentina","ARG",1893,0.4182,1553536
"607","Argentina","ARG",1894,0.5192,1993216
"608","Argentina","ARG",1895,0.5707,2264352
"609","Argentina","ARG",1896,0.5621,2304656
"610","Argentina","ARG",1897,0.4912,2081152
"611","Argentina","ARG",1898,0.5364,2348624
"612","Argentina","ARG",1899,0.6448,2920208
"613","Argentina","ARG",1900,0.4415,2070160
"614","Argentina","ARG",1901,0.5127,2491520
"615","Argentina","ARG",1902,0.5582,2813952
"616","Argentina","ARG",1903,0.5467,2861584
"617","Argentina","ARG",1904,0.6985,3795904
"618","Argentina","ARG",1905,0.7059,3982768
"619","Argentina","ARG",1906,1.0678,6254448
"620","Argentina","ARG",1907,1.0285,6254448
"621","Argentina","ARG",1908,1.2065,7617456
"622","Argentina","ARG",1909,0.9077,5935680
"623","Argentina","ARG",1910,1.3185,8907184
"624","Argentina","ARG",1911,1.428,9944096
"625","Argentina","ARG",1912,1.3235,9478768
"626","Argentina","ARG",1913,1.3805,10145616
"627","Argentina","ARG",1914,1.15,8672688
"628","Argentina","ARG",1915,0.8967,6939616
"629","Argentina","ARG",1916,0.6279,4986704
"630","Argentina","ARG",1917,0.2738,2231376
"631","Argentina","ARG",1918,0.3014,2520832
"632","Argentina","ARG",1919,0.4338,3726288
"633","Argentina","ARG",1920,0.6673,5891712
"634","Argentina","ARG",1921,0.6101,5539968
"635","Argentina","ARG",1922,0.781,7298688
"636","Argentina","ARG",1923,0.8774,8445520
"637","Argentina","ARG",1924,1.1055,10959024
"638","Argentina","ARG",1925,1.1007,11237488
"639","Argentina","ARG",1926,1.0709,11259472
"640","Argentina","ARG",1927,1.235,13373600
"641","Argentina","ARG",1928,1.1423,12738777
"642","Argentina","ARG",1929,1.1461,13130350
"643","Argentina","ARG",1930,1.0875,12767495
"644","Argentina","ARG",1931,1.07,12843815
"645","Argentina","ARG",1932,1.07,13100443
"646","Argentina","ARG",1933,1.0621,13232287
"647","Argentina","ARG",1934,1.1231,14239680
"648","Argentina","ARG",1935,1.0848,13997231
"649","Argentina","ARG",1936,1.1497,15095986
"650","Argentina","ARG",1937,1.2507,16710979
"651","Argentina","ARG",1938,1.2022,16347409
"652","Argentina","ARG",1939,1.2554,17377469
"653","Argentina","ARG",1940,1.1255,15864415
"654","Argentina","ARG",1941,0.9709,13940459
"655","Argentina","ARG",1942,0.9213,13479180
"656","Argentina","ARG",1943,0.944,14076890
"657","Argentina","ARG",1944,0.9179,13951808
"658","Argentina","ARG",1945,0.8821,13665986
"659","Argentina","ARG",1946,0.8677,13702418
"660","Argentina","ARG",1947,0.9018,14514933
"661","Argentina","ARG",1948,1.06,17391620
"662","Argentina","ARG",1949,0.9189,15364626
"663","Argentina","ARG",1950,1.7562,29921193
"664","Argentina","ARG",1951,2.0105,34962916
"665","Argentina","ARG",1952,2.0343,36095122
"666","Argentina","ARG",1953,1.9418,35134738
"667","Argentina","ARG",1954,1.9926,36750355
"668","Argentina","ARG",1955,2.1054,39559988
"669","Argentina","ARG",1956,2.3153,44296738
"670","Argentina","ARG",1957,2.4449,47607775
"671","Argentina","ARG",1958,2.2308,44192511
"672","Argentina","ARG",1959,2.4297,48948799
"673","Argentina","ARG",1960,2.3809,48764500
"674","Argentina","ARG",1961,2.456,51126710
"675","Argentina","ARG",1962,2.5358,53640125
"676","Argentina","ARG",1963,2.3283,50032660
"677","Argentina","ARG",1964,2.5508,55670041
"678","Argentina","ARG",1965,2.6537,58804850
"679","Argentina","ARG",1966,2.804,63072667
"680","Argentina","ARG",1967,2.8681,65475982
"681","Argentina","ARG",1968,2.9786,69009217
"682","Argentina","ARG",1969,3.2847,77248870
"683","Argentina","ARG",1970,3.4609,82648001
"684","Argentina","ARG",1971,3.6624,88847129
"685","Argentina","ARG",1972,3.6533,90066640
"686","Argentina","ARG",1973,3.7506,93975907
"687","Argentina","ARG",1974,3.7499,95480377
"688","Argentina","ARG",1975,3.6668,94845480
"689","Argentina","ARG",1976,3.7959,99699155
"690","Argentina","ARG",1977,3.7772,100705869
"691","Argentina","ARG",1978,3.7898,102555595
"692","Argentina","ARG",1979,4.0266,110616144
"693","Argentina","ARG",1980,3.895,108656130
"694","Argentina","ARG",1981,3.5982,101968542
"695","Argentina","ARG",1982,3.5893,103351137
"696","Argentina","ARG",1983,3.5931,105142036
"697","Argentina","ARG",1984,3.5798,106451701
"698","Argentina","ARG",1985,3.3271,100531216
"699","Argentina","ARG",1986,3.3926,104150065
"700","Argentina","ARG",1987,3.6838,114877229
"701","Argentina","ARG",1988,3.8336,121404742
"702","Argentina","ARG",1989,3.64,117020422
"703","Argentina","ARG",1990,3.436,112079088
"704","Argentina","ARG",1991,3.5523,117505744
"705","Argentina","ARG",1992,3.6157,121230584
"706","Argentina","ARG",1993,3.4671,117777485
"707","Argentina","ARG",1994,3.5529,122229002
"708","Argentina","ARG",1995,3.6684,127764859
"709","Argentina","ARG",1996,3.8234,134762070
"710","Argentina","ARG",1997,3.8601,137641464
"711","Argentina","ARG",1998,3.8668,139451896
"712","Argentina","ARG",1999,4.0388,147285131
"713","Argentina","ARG",2000,3.861,142358347
"714","Argentina","ARG",2001,3.5949,134003944
"715","Argentina","ARG",2002,3.3011,124392348
"716","Argentina","ARG",2003,3.5347,134631008
"717","Argentina","ARG",2004,4.0799,157043391
"718","Argentina","ARG",2005,4.1507,161434200
"719","Argentina","ARG",2006,4.4441,174608992
"720","Argentina","ARG",2007,4.3908,174245760
"721","Argentina","ARG",2008,4.6932,188106000
"722","Argentina","ARG",2009,4.4204,178949200
"723","Argentina","ARG",2010,4.5661,186733136
"724","Argentina","ARG",2011,4.6048,190273774
"725","Argentina","ARG",2012,4.5914,191714848
"726","Argentina","ARG",2013,4.506,190133373
"727","Argentina","ARG",2014,4.4247,188657102
"728","Argentina","ARG",2015,4.4667,192405960
"729","Argentina","ARG",2016,4.3894,190977194
"730","Argentina","ARG",2017,4.2744,187804729
"731","Argentina","ARG",2018,4.0824,181099627
"732","Argentina","ARG",2019,3.7419,167565587
"733","Argentina","ARG",2020,3.4733,156978063
"734","Armenia","ARM",1830,1e-04,42
"735","Armenia","ARM",1831,1e-04,50
"736","Armenia","ARM",1832,1e-04,34
"737","Armenia","ARM",1833,1e-04,42
"738","Armenia","ARM",1850,5e-04,260
"739","Armenia","ARM",1855,0.0014,790
"740","Armenia","ARM",1858,0.0019,1109
"741","Armenia","ARM",1859,0.002,1176
"742","Armenia","ARM",1860,0.0026,1554
"743","Armenia","ARM",1861,0.0033,1974
"744","Armenia","ARM",1862,0.0029,1781
"745","Armenia","ARM",1863,0.0031,1865
"746","Armenia","ARM",1864,0.0034,2092
"747","Armenia","ARM",1865,0.0032,1999
"748","Armenia","ARM",1866,0.0101,6317
"749","Armenia","ARM",1867,0.0115,7249
"750","Armenia","ARM",1868,0.0095,6031
"751","Armenia","ARM",1869,0.0127,8181
"752","Armenia","ARM",1870,0.0137,8878
"753","Armenia","ARM",1871,0.0183,11986
"754","Armenia","ARM",1872,0.0186,12306
"755","Armenia","ARM",1873,0.0173,11550
"756","Armenia","ARM",1874,0.0208,14019
"757","Armenia","ARM",1875,0.0238,16136
"758","Armenia","ARM",1876,0.0292,20033
"759","Armenia","ARM",1877,0.0296,20445
"760","Armenia","ARM",1878,0.0383,26719
"761","Armenia","ARM",1879,0.039,27417
"762","Armenia","ARM",1880,0.0453,32162
"763","Armenia","ARM",1881,0.0473,33876
"764","Armenia","ARM",1882,0.0494,35682
"765","Armenia","ARM",1883,0.0557,40612
"766","Armenia","ARM",1884,0.056,41234
"767","Armenia","ARM",1885,0.0605,44913
"768","Armenia","ARM",1886,0.0615,46064
"769","Armenia","ARM",1887,0.0645,48743
"770","Armenia","ARM",1888,0.0667,50843
"771","Armenia","ARM",1889,0.0714,54909
"772","Armenia","ARM",1890,0.0801,62183
"773","Armenia","ARM",1891,0.0874,68466
"774","Armenia","ARM",1892,0.0917,72472
"775","Armenia","ARM",1893,0.1065,84946
"776","Armenia","ARM",1894,0.1076,86517
"777","Armenia","ARM",1895,0.1225,99410
"778","Armenia","ARM",1896,0.1236,101199
"779","Armenia","ARM",1897,0.1416,117007
"780","Armenia","ARM",1898,0.1574,131228
"781","Armenia","ARM",1899,0.181,152236
"782","Armenia","ARM",1900,0.2032,172454
"783","Armenia","ARM",1901,0.2068,177048
"784","Armenia","ARM",1902,0.198,171000
"785","Armenia","ARM",1903,0.1919,167271
"786","Armenia","ARM",1904,0.2117,186103
"787","Armenia","ARM",1905,0.1873,166120
"788","Armenia","ARM",1906,0.2117,189480
"789","Armenia","ARM",1907,0.235,212234
"790","Armenia","ARM",1908,0.2344,213536
"791","Armenia","ARM",1909,0.2452,225413
"792","Armenia","ARM",1910,0.2383,221062
"793","Armenia","ARM",1911,0.2449,229193
"794","Armenia","ARM",1912,0.275,259625
"795","Armenia","ARM",1913,0.2961,282036
"796","Armenia","ARM",1914,0.2648,254544
"797","Armenia","ARM",1915,0.2409,233637
"798","Armenia","ARM",1916,0.2545,249017
"799","Armenia","ARM",1917,0.2322,229177
"800","Armenia","ARM",1918,0.0917,91397
"801","Armenia","ARM",1919,0.0777,78067
"802","Armenia","ARM",1920,0.0702,71187
"803","Armenia","ARM",1921,0.0754,77201
"804","Armenia","ARM",1922,0.0911,94152
"805","Armenia","ARM",1923,0.0997,104005
"806","Armenia","ARM",1924,0.1177,123912
"807","Armenia","ARM",1925,0.1152,122299
"808","Armenia","ARM",1926,0.1653,177199
"809","Armenia","ARM",1927,0.2037,220306
"810","Armenia","ARM",1928,0.2217,241997
"811","Armenia","ARM",1929,0.2367,260687
"812","Armenia","ARM",1930,0.3202,355983
"813","Armenia","ARM",1931,0.3815,428007
"814","Armenia","ARM",1932,0.4253,481502
"815","Armenia","ARM",1933,0.4716,538831
"816","Armenia","ARM",1934,0.5647,651133
"817","Armenia","ARM",1935,0.6325,735945
"818","Armenia","ARM",1936,0.7175,842472
"819","Armenia","ARM",1937,0.7278,862408
"820","Armenia","ARM",1938,0.7612,910342
"821","Armenia","ARM",1939,0.7636,921547
"822","Armenia","ARM",1940,0.9071,1104845
"823","Armenia","ARM",1941,0.7897,970683
"824","Armenia","ARM",1942,0.4292,532363
"825","Armenia","ARM",1943,0.4438,555604
"826","Armenia","ARM",1944,0.6378,805730
"827","Armenia","ARM",1945,0.6663,849398
"828","Armenia","ARM",1946,0.74,951999
"829","Armenia","ARM",1947,0.8819,1145098
"830","Armenia","ARM",1948,0.9282,1216227
"831","Armenia","ARM",1949,1.0402,1381939
"832","Armenia","ARM",1950,1.1362,1537882
"833","Armenia","ARM",1951,1.2049,1664973
"834","Armenia","ARM",1952,1.2569,1782665
"835","Armenia","ARM",1953,1.2901,1885446
"836","Armenia","ARM",1954,1.3623,2057390
"837","Armenia","ARM",1955,1.492,2332687
"838","Armenia","ARM",1956,1.5798,2560187
"839","Armenia","ARM",1957,1.6674,2802481
"840","Armenia","ARM",1958,1.7168,2992943
"841","Armenia","ARM",1959,1.7405,3146712
"842","Armenia","ARM",1960,1.7485,3276943
"843","Armenia","ARM",1961,1.7426,3383165
"844","Armenia","ARM",1962,1.7696,3556068
"845","Armenia","ARM",1963,1.8379,3818476
"846","Armenia","ARM",1964,1.8951,4065086
"847","Armenia","ARM",1965,1.9509,4314156
"848","Armenia","ARM",1966,2.0025,4557732
"849","Armenia","ARM",1967,2.0397,4771114
"850","Armenia","ARM",1968,2.0451,4910610
"851","Armenia","ARM",1969,2.0781,5118237
"852","Armenia","ARM",1970,2.1316,5382347
"853","Armenia","ARM",1971,2.2111,5721584
"854","Armenia","ARM",1972,2.274,6027125
"855","Armenia","ARM",1973,2.3188,6290393
"856","Armenia","ARM",1974,2.3576,6539362
"857","Armenia","ARM",1975,2.4292,6881293
"858","Armenia","ARM",1976,2.4737,7147903
"859","Armenia","ARM",1977,2.5112,7393848
"860","Armenia","ARM",1978,2.5532,7652913
"861","Armenia","ARM",1979,2.5306,7715992
"862","Armenia","ARM",1980,2.5867,8018019
"863","Armenia","ARM",1981,2.5025,7878212
"864","Armenia","ARM",1982,2.5137,8027958
"865","Armenia","ARM",1983,2.5158,8147766
"866","Armenia","ARM",1984,2.5032,8224408
"867","Armenia","ARM",1985,2.6566,8862305
"868","Armenia","ARM",1986,2.4878,8439309
"869","Armenia","ARM",1987,2.4245,8369284
"870","Armenia","ARM",1988,2.6893,9425002
"871","Armenia","ARM",1989,2.6928,9522964
"872","Armenia","ARM",1990,2.533,8962251
"873","Armenia","ARM",1991,2.0793,7288292
"874","Armenia","ARM",1992,1.7029,5862939
"875","Armenia","ARM",1993,0.7657,2575039
"876","Armenia","ARM",1994,0.8263,2713342
"877","Armenia","ARM",1995,1.0671,3433180
"878","Armenia","ARM",1996,0.8192,2595440
"879","Armenia","ARM",1997,1.0435,3269238
"880","Armenia","ARM",1998,1.0928,3397212
"881","Armenia","ARM",1999,0.9872,3049535
"882","Armenia","ARM",2000,1.1374,3491407
"883","Armenia","ARM",2001,1.158,3532701
"884","Armenia","ARM",2002,1.0141,3076793
"885","Armenia","ARM",2003,1.145,3455560
"886","Armenia","ARM",2004,1.2301,3691197
"887","Armenia","ARM",2005,1.4679,4376169
"888","Armenia","ARM",2006,1.4879,4401590
"889","Armenia","ARM",2007,1.7391,5100210
"890","Armenia","ARM",2008,1.9173,5574790
"891","Armenia","ARM",2009,1.5108,4363332
"892","Armenia","ARM",2010,1.478,4252750
"893","Armenia","ARM",2011,1.7274,4968878
"894","Armenia","ARM",2012,1.993,5748252
"895","Armenia","ARM",2013,1.9102,5535004
"896","Armenia","ARM",2014,1.9242,5604113
"897","Armenia","ARM",2015,1.8695,5469323
"898","Armenia","ARM",2016,1.7721,5203013
"899","Armenia","ARM",2017,1.8801,5536589
"900","Armenia","ARM",2018,1.9737,5825786
"901","Armenia","ARM",2019,1.8693,5528755
"902","Armenia","ARM",2020,1.9878,5890292
"903","Aruba","ABW",1930,9.9353,134573
"904","Aruba","ABW",1940,4.9491,150449
"905","Aruba","ABW",1950,10.7637,409579
"906","Aruba","ABW",1951,16.88,645962
"907","Aruba","ABW",1952,9.5728,372977
"908","Aruba","ABW",1953,10.751,431663
"909","Aruba","ABW",1954,20.9081,873142
"910","Aruba","ABW",1955,16.5192,722234
"911","Aruba","ABW",1956,20.3361,934078
"912","Aruba","ABW",1957,13.2255,637987
"913","Aruba","ABW",1958,11.0664,558852
"914","Aruba","ABW",1959,13.694,719371
"915","Aruba","ABW",1960,11.4109,618561
"916","Aruba","ABW",1961,11.6454,645553
"917","Aruba","ABW",1962,12.607,708942
"918","Aruba","ABW",1963,11.9771,679088
"919","Aruba","ABW",1964,11.5779,660275
"920","Aruba","ABW",1965,10.3281,592387
"921","Aruba","ABW",1966,9.6001,553944
"922","Aruba","ABW",1967,11.7559,682359
"923","Aruba","ABW",1968,10.8692,634510
"924","Aruba","ABW",1969,14.1384,830405
"925","Aruba","ABW",1970,15.7231,928761
"926","Aruba","ABW",1971,13.5985,808321
"927","Aruba","ABW",1972,13.096,783783
"928","Aruba","ABW",1973,14.4342,869461
"929","Aruba","ABW",1974,13.0203,788077
"930","Aruba","ABW",1975,9.4095,570712
"931","Aruba","ABW",1976,20.1223,1219127
"932","Aruba","ABW",1977,10.5483,636760
"933","Aruba","ABW",1978,9.0228,542289
"934","Aruba","ABW",1979,9.4856,568871
"935","Aruba","ABW",1980,9.7415,585435
"936","Aruba","ABW",1981,9.2077,557625
"937","Aruba","ABW",1982,10.164,623468
"938","Aruba","ABW",1983,5.1505,320425
"939","Aruba","ABW",1984,12.7358,800142
"940","Aruba","ABW",1985,14.8599,936532
"941","Aruba","ABW",1986,2.8659,179536
"942","Aruba","ABW",1987,7.2287,447008
"943","Aruba","ABW",1988,10.0191,611888
"944","Aruba","ABW",1989,10.6259,648528
"945","Aruba","ABW",1990,7.8406,487312
"946","Aruba","ABW",1991,8.2212,531280
"947","Aruba","ABW",1992,7.8928,538608
"948","Aruba","ABW",1993,8.9458,648528
"949","Aruba","ABW",1994,8.5981,659520
"950","Aruba","ABW",1995,8.8037,707152
"951","Aruba","ABW",1996,8.7185,725472
"952","Aruba","ABW",1997,8.8759,758448
"953","Aruba","ABW",1998,9.2356,806080
"954","Aruba","ABW",1999,9.0973,809744
"955","Aruba","ABW",2000,26.1697,2377936
"956","Aruba","ABW",2001,25.9145,2407248
"957","Aruba","ABW",2002,25.6502,2436560
"958","Aruba","ABW",2003,26.3991,2561136
"959","Aruba","ABW",2004,26.4937,2616096
"960","Aruba","ABW",2005,27.1793,2718688
"961","Aruba","ABW",2006,26.9267,2715024
"962","Aruba","ABW",2007,27.8711,2821280
"963","Aruba","ABW",2008,26.2071,2656400
"964","Aruba","ABW",2009,25.8949,2627088
"965","Aruba","ABW",2010,24.6513,2506176
"966","Aruba","ABW",2011,24.4865,2498848
"967","Aruba","ABW",2012,13.1463,1348352
"968","Aruba","ABW",2013,8.3462,861040
"969","Aruba","ABW",2014,8.403,872032
"970","Aruba","ABW",2015,8.6035,897680
"971","Aruba","ABW",2016,8.4206,883024
"972","Aruba","ABW",2017,8.4505,890352
"973","Aruba","ABW",2018,8.2387,872032
"974","Aruba","ABW",2019,8.0063,851153
"975","Aruba","ABW",2020,7.0548,753218
"976","Asia",NA,1830,3e-04,2394
"977","Asia",NA,1831,3e-04,2874
"978","Asia",NA,1832,2e-04,1917
"979","Asia",NA,1833,3e-04,2394
"980","Asia",NA,1850,0.0015,14850
"981","Asia",NA,1855,0.0043,45031
"982","Asia",NA,1858,0.0018,458285
"983","Asia",NA,1859,0.0028,704457
"984","Asia",NA,1860,0.0029,732653
"985","Asia",NA,1861,0.0024,610537
"986","Asia",NA,1862,0.0025,652634
"987","Asia",NA,1863,0.0028,717183
"988","Asia",NA,1864,0.0027,696919
"989","Asia",NA,1865,0.003,831913
"990","Asia",NA,1866,0.0044,1209802
"991","Asia",NA,1867,0.0273,640584
"992","Asia",NA,1868,0.0092,530818
"993","Asia",NA,1869,0.013,752382
"994","Asia",NA,1870,0.0117,682223
"995","Asia",NA,1871,0.0155,907102
"996","Asia",NA,1872,0.0166,980265
"997","Asia",NA,1873,0.0158,937151
"998","Asia",NA,1874,0.0274,1642245
"999","Asia",NA,1875,0.045,2711942
"1000","Asia",NA,1876,0.0465,2820634
"1001","Asia",NA,1877,0.0475,2902732
"1002","Asia",NA,1878,0.017,5477012
"1003","Asia",NA,1879,0.0176,5690505
"1004","Asia",NA,1880,0.0191,6211425
"1005","Asia",NA,1881,0.0195,6371578
"1006","Asia",NA,1882,0.021,6901475
"1007","Asia",NA,1883,0.023,7632929
"1008","Asia",NA,1884,0.0246,8217833
"1009","Asia",NA,1885,0.0254,8567155
"1010","Asia",NA,1886,0.0268,9143532
"1011","Asia",NA,1887,0.0308,10569025
"1012","Asia",NA,1888,0.0339,11750825
"1013","Asia",NA,1889,0.0361,13819326
"1014","Asia",NA,1890,0.0391,15128221
"1015","Asia",NA,1891,0.0443,17249326
"1016","Asia",NA,1892,0.0455,18323509
"1017","Asia",NA,1893,0.0507,20470128
"1018","Asia",NA,1894,0.0562,22806617
"1019","Asia",NA,1895,0.0647,26372374
"1020","Asia",NA,1896,0.0682,28100072
"1021","Asia",NA,1897,0.0739,30567185
"1022","Asia",NA,1898,0.088,36578548
"1023","Asia",NA,1899,0.0475,38846373
"1024","Asia",NA,1900,0.1049,44119427
"1025","Asia",NA,1901,0.1192,50483996
"1026","Asia",NA,1902,0.0632,52619952
"1027","Asia",NA,1903,0.0681,57142089
"1028","Asia",NA,1904,0.0758,64124574
"1029","Asia",NA,1905,0.0755,65417968
"1030","Asia",NA,1906,0.1007,87527399
"1031","Asia",NA,1907,0.1081,94294143
"1032","Asia",NA,1908,0.1207,106136979
"1033","Asia",NA,1909,0.1176,105951259
"1034","Asia",NA,1910,0.1154,104674490
"1035","Asia",NA,1911,0.1313,121138630
"1036","Asia",NA,1912,0.121,112716931
"1037","Asia",NA,1913,0.1322,124070544
"1038","Asia",NA,1914,0.1391,131447642
"1039","Asia",NA,1915,0.1339,127501520
"1040","Asia",NA,1916,0.1439,137918471
"1041","Asia",NA,1917,0.1581,149998088
"1042","Asia",NA,1918,0.1577,153275470
"1043","Asia",NA,1919,0.1735,169919363
"1044","Asia",NA,1920,0.1643,162005900
"1045","Asia",NA,1921,0.1594,158416551
"1046","Asia",NA,1922,0.1679,168042985
"1047","Asia",NA,1923,0.1835,184953905
"1048","Asia",NA,1924,0.1966,199653142
"1049","Asia",NA,1925,0.1982,202835344
"1050","Asia",NA,1926,0.1988,204900951
"1051","Asia",NA,1927,0.2156,224699438
"1052","Asia",NA,1928,0.2211,235121388
"1053","Asia",NA,1929,0.2296,246093757
"1054","Asia",NA,1930,0.2279,246557694
"1055","Asia",NA,1931,0.2141,237337417
"1056","Asia",NA,1932,0.2121,237432769
"1057","Asia",NA,1933,0.2311,261528881
"1058","Asia",NA,1934,0.2599,296937540
"1059","Asia",NA,1935,0.2793,322726372
"1060","Asia",NA,1936,0.3026,354201472
"1061","Asia",NA,1937,0.3175,375599676
"1062","Asia",NA,1938,0.3252,389285021
"1063","Asia",NA,1939,0.3411,412157752
"1064","Asia",NA,1940,0.3845,467790981
"1065","Asia",NA,1941,0.3853,472586208
"1066","Asia",NA,1942,0.3617,433908067
"1067","Asia",NA,1943,0.3511,428679468
"1068","Asia",NA,1944,0.3558,435865250
"1069","Asia",NA,1945,0.2632,323129099
"1070","Asia",NA,1946,0.2389,311410444
"1071","Asia",NA,1947,0.2803,372868560
"1072","Asia",NA,1948,0.2779,370219312
"1073","Asia",NA,1949,0.3366,456735655
